,shapes
19785,1.9999956159866326
19786,1.999996142374635
19787,1.9999966052682936
19788,1.9999970127294624
19789,1.9999973714796768
19790,1.9999976869535472
19791,1.9999979649320228
19792,1.9999982091107311
19793,1.9999984242495605
19794,1.999998613285841
19795,1.999998779564066
19796,1.9999989265975704
19797,1.9999990552113895
19798,1.9999991687934642
19799,1.9999992688234822
19800,1.999868609016081
19801,1.9999066416453843
19802,1.999964264069778
19803,2.0000321030914168
19804,2.0001687748893153
19805,2.00029103548266
19806,2.000491216519712
19807,2.000699735361167
19808,2.0009932337335377
19809,2.001341982252589
19810,2.0017406251247016
19811,2.0021659840548898
19812,2.0027620104847403
19813,2.0033313363848535
19814,2.004062032650597
19815,2.0047985130889248
19816,2.0056251078794753
19817,2.0063922617614325
19818,2.007101845822333
19819,2.007916001113008
19820,2.0087206993010818
19821,2.0093333173047134
19822,2.0098643305234725
19823,2.0103501781487245
19824,2.010654715524425
19825,2.010805918447321
19826,2.0107872862479987
19827,2.010583637616316
19828,2.0102688396104313
19829,2.009788296603312
19830,2.009198438741747
19831,2.008487390637239
19832,2.007745475290305
19833,2.0069506418361525
19834,2.0061587463191994
19835,2.005346790821009
19836,2.0045837481702056
19837,2.003863650813035
19838,2.003196889025499
19839,2.002596011782269
19840,2.0020643734110535
19841,2.001610897141903
19842,2.0012204390655035
19843,2.0008957159789995
19844,2.000630209970993
19845,2.0004167566665014
19846,2.000248614707628
19847,2.000118758130124
19848,2.0000205782581215
19849,1.9999491210480522
19850,1.9998982395148557
19851,1.9998640490024135
19852,1.999842845301505
19853,1.9998313729699435
19854,1.9998273030086968
19855,1.9998287059205027
19856,1.9998338469984485
19857,1.999841624615459
19858,1.9998509972316654
19859,1.9998612777521745
19860,1.9998719652959986
19861,1.9998826434104848
19862,1.9998930627011602
19863,1.9999030266615991
19864,1.999912420028667
19865,1.9999211832270911
19866,1.9999292801156183
19867,1.9999367060252138
19868,1.9999434765733861
19869,1.9999496183178422
19870,1.9999551668134408
19871,1.999960161131864
19872,1.9999646427441837
19873,1.9999686543957522
19874,1.9999722367421657
19875,1.99997543022548
19876,1.9999782719036825
19877,1.9999807969629309
19878,1.9999830381568364
19879,1.999985024941294
19880,1.9999867849451225
19881,1.9999883424486102
19882,1.9999897199499217
19883,1.9999909374121803
19884,1.9999920128710904
19885,1.9999929621444696
19886,1.9999938004516893
19887,1.9999945395998722
19888,1.9999951916293668
19889,1.9999957664921988
19890,1.9999962734298802
19891,1.9999967201129467
19892,1.9999971136412402
19893,1.9999974603814326
19894,1.9999977658671366
19895,1.999998034847127
19896,1.9999982716240199
19897,1.9999984802156077
19898,1.999998663885061
19899,1.9999988257063779
19900,2.0001055634793623
19901,2.00013391161272
19902,2.000177028145954
19903,2.0002314373125163
19904,2.000287442863161
19905,2.0003733612099963
19906,2.000465950537517
19907,2.0005927843756215
19908,2.00073547470501
19909,2.0009334659625626
19910,2.001161237356083
19911,2.001442054232145
19912,2.0017853304103603
19913,2.00216847728398
19914,2.002654191813135
19915,2.00319901094349
19916,2.0038462091711504
19917,2.0045514358743706
19918,2.005343118388906
19919,2.006225107328288
19920,2.0071815459529616
19921,2.008172066295698
19922,2.0092038955722393
19923,2.010223573156652
19924,2.011230164151559
19925,2.012215377544933
19926,2.0130698809056273
19927,2.0138323072281255
19928,2.014434941450713
19929,2.014865978083084
19930,2.015125128793169
19931,2.015179285024177
19932,2.015049730681467
19933,2.014653501852126
19934,2.0141284600686173
19935,2.013430260472984
19936,2.0125998658691695
19937,2.0116776158281353
19938,2.0106839089812105
19939,2.0096675614349686
19940,2.008633820814659
19941,2.0076232539268797
19942,2.0066544633081187
19943,2.0057464473866413
19944,2.0049122076404444
19945,2.0041553128160965
19946,2.00348311328248
19947,2.0028947131154586
19948,2.002388070949713
19949,2.001954347625891
19950,2.0015893470341304
19951,2.001284541320009
19952,2.001032576596839
19953,2.000825765019678
19954,2.0006574094554357
19955,2.000521058326138
19956,2.0004115240329705
19957,2.0003237184854665
19958,2.0002538347158807
19959,2.000198370126113
19960,2.000154543151788
19961,2.00012005425874
19962,2.0000929715637503
19963,2.000071773177656
19964,2.00005522907338
19965,2.0000423571947583
19966,2.0000323622265
19967,2.0000246288059915
19968,2.0000186569808243
19969,2.000014060274432
19970,2.000010531455195
19971,2.0000078330512374
19972,2.0000057752977303
19973,2.000004212388872
19974,2.0000030315756936
19975,2.0000021435614825
19976,2.0000014803611394
19977,2.000000988639662
19978,2.0000006273490554
19979,2.0000003650679914
19980,2.0000001775283396
19981,2.000000046078509
19982,1.9999999565036475
19983,1.999999897982405
19984,1.9999998621703567
19985,1.9999998428325967
19986,1.9999998353244341
19987,1.9999998360737228
19988,1.9999998423744174
19989,1.9999998523445959
19990,1.9999998645553714
19991,1.9999998779369368
19992,1.9999998917568784
19993,1.9999999055226059
19994,1.9999999188676636
19995,1.9999999315510641
19996,1.9999999434627869
19997,1.9999999545158615
19998,1.9999999646886306
19999,1.9999999739819612
20000,2.006035936866559
20001,2.0065831255866775
20002,2.007641577426624
20003,2.007687972703828
20004,2.0075898227311955
20005,2.0073746902082386
20006,2.0066214331903556
20007,2.0061085062655595
20008,2.0062486671577893
20009,2.005543349910408
20010,2.0048882529958147
20011,2.004423153610998
20012,2.0036465250122806
20013,2.002979588148203
20014,2.0024811038504367
20015,2.001992560520351
20016,2.0014191757685404
20017,2.0010312917739266
20018,2.0006036342518034
20019,2.000339608444004
20020,2.000018617500176
20021,1.999877758009299
20022,1.9996951314420999
20023,1.999586281656716
20024,1.9995069363945768
20025,1.9994526783420092
20026,1.9994331751777217
20027,1.9994253530109731
20028,1.999430322582424
20029,1.9994474313043336
20030,1.9994736622220892
20031,1.9995039417859626
20032,1.9995384615943501
20033,1.9995719914595114
20034,1.9996074300990856
20035,1.9996415689375084
20036,1.9996741884844191
20037,1.9997051187562571
20038,1.999734018223791
20039,1.9997609537737253
20040,1.9997857623922497
20041,1.9998083259513684
20042,1.9998288941938864
20043,1.999847548776499
20044,1.9998644050368413
20045,1.9998795501412574
20046,1.9998931301471883
20047,1.9999052622789366
20048,1.9999161146516586
20049,1.9999257571803208
20050,1.9999343429409988
20051,1.9999419737344815
20052,1.999948754940677
20053,1.999954747769052
20054,1.9999600671982825
20055,1.9999647636434401
20056,1.9999689292478888
20057,1.9999726032088432
20058,1.999975849539558
20059,1.9999787178015733
20060,1.9999812476483372
20061,1.9999834791898627
20062,1.9999854478662185
20063,1.9999871831289608
20064,1.999988712770702
20065,1.999990061085719
20066,1.999991248905367
20067,1.9999922954310285
20068,1.9999932173998056
20069,1.9999940290925402
20070,1.9999947443161787
20071,1.9999953737557272
20072,1.9999959278332182
20073,1.9999964159670502
20074,1.9999968454321124
20075,1.99999722398663
20076,1.9999975569833135
20077,1.9999978496557718
20078,1.9999981077793443
20079,1.9999983348541839
20080,1.9999985346347349
20081,1.99999871045155
20082,1.9999988649343183
20083,1.9999990014370794
20084,1.9999991214808168
20085,1.9999992269577445
20086,1.999999319388691
20087,1.9999994012202515
20088,1.9999994734221949
20089,1.9999995364089862
20090,1.9999995924510214
20091,1.9999996410799743
20092,1.9999996840590202
20093,1.9999997220725607
20094,1.9999997559591067
20095,1.999999785036729
20096,1.9999998105882482
20097,1.999999833614293
20098,1.9999998534800005
20099,1.9999998716467153
20100,1.9727512501375724
20101,1.9714974795800857
20102,1.9700911487804185
20103,1.9687506257642426
20104,1.9669241023531063
20105,1.9657724918788635
20106,1.964674800372039
20107,1.9642686264054132
20108,1.9637651251544033
20109,1.9631012309846119
20110,1.963010815052344
20111,1.9630682611547365
20112,1.9638277046916337
20113,1.9645990817355172
20114,1.9656614793762595
20115,1.966913348579797
20116,1.9682054483585416
20117,1.9697355588411884
20118,1.9712250210212825
20119,1.9729489420570563
20120,1.9746554275217347
20121,1.976400042159152
20122,1.978071276032826
20123,1.9797690666419228
20124,1.9813426596721175
20125,1.9829323562280883
20126,1.9844205213550172
20127,1.9858189879937294
20128,1.9871420619435465
20129,1.9883719373701454
20130,1.989515164320214
20131,1.9905651950606051
20132,1.9915302289224435
20133,1.9924150287023108
20134,1.993219841223274
20135,1.9939475381099405
20136,1.9946080878386083
20137,1.9952010213484386
20138,1.9957350800377682
20139,1.9962146641724567
20140,1.9966422171237883
20141,1.997025081011254
20142,1.997365997883894
20143,1.9976694319836907
20144,1.9979395246657075
20145,1.9981793033684416
20146,1.9983918405801335
20147,1.9985805249112312
20148,1.9987471470365332
20149,1.9988948115767873
20150,1.999025336355786
20151,1.9991406170760295
20152,1.999242510091301
20153,1.999332420978167
20154,1.9994117558737523
20155,1.9994817847764295
20156,1.9995435322848152
20157,1.9995979531877126
20158,1.9996459398816357
20159,1.999688229660266
20160,1.99972547368118
20161,1.9997583083679
20162,1.9997872335524292
20163,1.9998127025114674
20164,1.9998351319180654
20165,1.9998548783882213
20166,1.9998722670195486
20167,1.9998875751588485
20168,1.9999010507528854
20169,1.999912914947833
20170,1.9999233581571247
20171,1.9999325509295225
20172,1.9999406416007963
20173,1.9999477631179623
20174,1.9999540321927514
20175,1.9999595458764772
20176,1.9999644015503821
20177,1.9999686757060942
20178,1.9999724336436309
20179,1.9999757427330545
20180,1.999978653854503
20181,1.999981217841143
20182,1.9999834716546834
20183,1.9999854555404077
20184,1.9999872005781372
20185,1.9999887384193311
20186,1.9999900885490045
20187,1.999991279891432
20188,1.9999923286042158
20189,1.9999932504305165
20190,1.9999940593109446
20191,1.9999947714340778
20192,1.9999954002953753
20193,1.9999959525274058
20194,1.999996438709756
20195,1.9999968661071186
20196,1.9999972437954185
20197,1.9999975726589827
20198,1.9999978639689648
20199,1.999998120932153
20200,1.9658833871991694
20201,1.967987440195174
20202,1.9697988088768958
20203,1.9717522334162136
20204,1.9734499615350523
20205,1.9755348033542008
20206,1.9772434039395355
20207,1.9787264577453507
20208,1.9804055551315927
20209,1.9818475931441728
20210,1.9835511751210335
20211,1.9851296490784378
20212,1.9864668148243347
20213,1.9877569355701705
20214,1.9889236332317155
20215,1.9900641839494297
20216,1.9910773437475258
20217,1.9919994599007695
20218,1.9928607246120307
20219,1.9936132583530124
20220,1.9942989693530473
20221,1.9949283907617663
20222,1.9954948800110222
20223,1.9960005888767547
20224,1.9964547984916179
20225,1.9968559540505022
20226,1.997219645467832
20227,1.9975406618498426
20228,1.9978223850418495
20229,1.998075628025197
20230,1.9983010323931896
20231,1.9984999863004662
20232,1.998675714877315
20233,1.998831535568493
20234,1.9989695286157012
20235,1.9990916207370724
20236,1.9991987410495862
20237,1.9992942015183728
20238,1.9993781823818468
20239,1.999452085434658
20240,1.9995171309948143
20241,1.9995748214079652
20242,1.9996256929674285
20243,1.9996702656898142
20244,1.999709689310129
20245,1.99974443055383
20246,1.9997750590213776
20247,1.9998019472491098
20248,1.9998256810263324
20249,1.999846549771816
20250,1.9998649327296065
20251,1.9998811352356527
20252,1.9998953881898183
20253,1.9999079011288192
20254,1.9999189455945559
20255,1.9999286818627533
20256,1.99993722592346
20257,1.999944754718489
20258,1.9999513891894192
20259,1.9999572234358072
20260,1.9999623556228052
20261,1.999966878217244
20262,1.999970850113851
20263,1.999974348830459
20264,1.9999774264954717
20265,1.9999801370310961
20266,1.9999825203944233
20267,1.9999846198173148
20268,1.9999864669896419
20269,1.9999880905661833
20270,1.9999895206762968
20271,1.9999907786855597
20272,1.999991887499285
20273,1.999992859533282
20274,1.9999937178037195
20275,1.999994469946156
20276,1.9999951342966151
20277,1.9999957194821731
20278,1.9999962336210162
20279,1.9999966853437392
20280,1.9999970841826145
20281,1.9999974343612772
20282,1.9999977417650139
20283,1.999998012665774
20284,1.999998252556203
20285,1.999998461391455
20286,1.9999986456918397
20287,1.9999988099650448
20288,1.99999895266295
20289,1.999999078446247
20290,1.9999991876924508
20291,1.9999992858434188
20292,1.9999993698548302
20293,1.999999447773094
20294,1.999999513449075
20295,1.9999995714900578
20296,1.9999996228038095
20297,1.999999671281794
20298,1.9999997098547446
20299,1.9999997431653316
20300,2.009657217032522
20301,2.0111542182042887
20302,2.0113468692393206
20303,2.0123142071595286
20304,2.0127592277970208
20305,2.0138057270439114
20306,2.0137717291342554
20307,2.0146179057975058
20308,2.0138036101836323
20309,2.0143829789027445
20310,2.0137131144882234
20311,2.013532908344023
20312,2.012663496844366
20313,2.0118353919167085
20314,2.011044925129111
20315,2.009928744904641
20316,2.0089518546836387
20317,2.0081091375994844
20318,2.007170772356234
20319,2.006237193848805
20320,2.005302683356301
20321,2.004476162330403
20322,2.003794361927506
20323,2.0031369461600996
20324,2.0025977312878704
20325,2.0021152554654305
20326,2.0017040264643953
20327,2.0013650518905433
20328,2.0010913889051554
20329,2.000860172397771
20330,2.0006711671091137
20331,2.0005178099390997
20332,2.000397641631105
20333,2.000303449149979
20334,2.000227014400422
20335,2.000168460424062
20336,2.0001223864801636
20337,2.0000875700833176
20338,2.000060564856904
20339,2.0000402562229898
20340,2.0000253974922364
20341,2.000014136924244
20342,2.0000059977677203
20343,2.000000300772958
20344,1.9999963556230882
20345,1.9999936750504266
20346,1.9999920507920046
20347,1.999991142836114
20348,1.9999907267228363
20349,1.9999906968351104
20350,1.99999092698097
20351,1.9999913182297924
20352,1.9999918220917194
20353,1.9999923807065523
20354,1.9999929697822372
20355,1.9999935591554001
20356,1.9999941370897498
20357,1.9999946886932638
20358,1.9999952076396965
20359,1.999995690678545
20360,1.999996137172506
20361,1.9999965456519915
20362,1.9999969173613499
20363,1.9999972543116427
20364,1.9999975582909448
20365,1.9999978315982785
20366,1.9999980764932253
20367,1.9999982955072095
20368,1.999998490910021
20369,1.9999986649513861
20370,1.999998819678819
20371,1.999998957113368
20372,1.999999078995958
20373,1.9999991870508522
20374,1.9999992827078232
20375,1.999999367323302
20376,1.999999442062421
20377,1.9999995081606061
20378,1.9999995665071433
20379,1.9999996179815203
20380,1.99999966345516
20381,1.9999997035613548
20382,1.9999997389468613
20383,1.9999997700685865
20384,1.9999997975490513
20385,1.9999998217500778
20386,1.9999998430941688
20387,1.999999861894254
20388,1.9999998784365192
20389,1.9999998929787632
20390,1.9999999058235207
20391,1.9999999171449672
20392,1.9999999271271827
20393,1.9999999358611664
20394,1.9999999435360936
20395,1.9999999504111132
20396,1.9999999563474773
20397,1.9999999616162438
20398,1.9999999662096752
20399,1.999999970611459
20400,2.003007699862775
20401,2.0040719463280756
20402,2.0029885269166754
20403,2.003349899839892
20404,2.0035571888035335
20405,2.003766431811717
20406,2.0032686822616244
20407,2.0031134985391894
20408,2.0027835921989476
20409,2.0027679645080037
20410,2.0022933487182337
20411,2.0016188889272915
20412,2.0013423475046728
20413,2.0007558890632597
20414,2.000502596389027
